2015-12-31 23:30:00	5.08292e-08
2016-01-01 00:30:00	1.69108e-08
2016-01-01 01:30:00	1.42129e-08
2016-01-01 02:30:00	1.45734e-09
2016-01-01 03:30:00	0
2016-01-01 04:30:00	1.14149e-08
2016-01-01 05:30:00	1.41035e-09
2016-01-01 06:30:00	0
2016-01-01 07:30:00	0
2016-01-01 08:30:00	0
2016-01-01 09:30:00	0
2016-01-01 10:30:00	0
2016-01-01 11:30:00	0
2016-01-01 12:30:00	0
2016-01-01 13:30:00	0
2016-01-01 14:30:00	0
2016-01-01 15:30:00	0
2016-01-01 16:30:00	0
2016-01-01 17:30:00	0
2016-01-01 18:30:00	0
2016-01-01 19:30:00	0
2016-01-01 20:30:00	0
2016-01-01 21:30:00	0
2016-01-01 22:30:00	0
2016-01-01 23:30:00	0
2016-01-02 00:30:00	0
2016-01-02 01:30:00	0
2016-01-02 02:30:00	0
2016-01-02 03:30:00	0
2016-01-02 04:30:00	0
2016-01-02 05:30:00	1.03481e-09
2016-01-02 06:30:00	9.30008e-09
2016-01-02 07:30:00	1.94306e-08
2016-01-02 08:30:00	2.98578e-08
2016-01-02 09:30:00	2.86747e-08
2016-01-02 10:30:00	3.67269e-08
2016-01-02 11:30:00	2.38525e-08
2016-01-02 12:30:00	2.1575e-08
2016-01-02 13:30:00	2.96014e-08
2016-01-02 14:30:00	5.80964e-08
2016-01-02 15:30:00	1.10542e-07
2016-01-02 16:30:00	1.73493e-07
2016-01-02 17:30:00	2.26477e-07
2016-01-02 18:30:00	2.33804e-07
2016-01-02 19:30:00	1.75283e-07
2016-01-02 20:30:00	1.33585e-07
2016-01-02 21:30:00	1.05384e-07
2016-01-02 22:30:00	9.1706e-08
2016-01-02 23:30:00	6.34121e-08
2016-01-03 00:30:00	4.81917e-08
2016-01-03 01:30:00	5.52983e-08
2016-01-03 02:30:00	5.91183e-08
2016-01-03 03:30:00	5.92733e-08
2016-01-03 04:30:00	5.37504e-08
2016-01-03 05:30:00	5.20603e-08
2016-01-03 06:30:00	4.81766e-08
2016-01-03 07:30:00	8.75418e-08
2016-01-03 08:30:00	9.80483e-08
2016-01-03 09:30:00	1.30763e-07
2016-01-03 10:30:00	1.26667e-07
2016-01-03 11:30:00	1.15721e-07
2016-01-03 12:30:00	1.56004e-07
2016-01-03 13:30:00	2.0367e-07
2016-01-03 14:30:00	1.84658e-07
2016-01-03 15:30:00	1.38625e-07
2016-01-03 16:30:00	6.86523e-08
2016-01-03 17:30:00	5.85535e-08
2016-01-03 18:30:00	3.65753e-08
2016-01-03 19:30:00	1.13298e-08
2016-01-03 20:30:00	5.30098e-09
2016-01-03 21:30:00	7.23544e-09
2016-01-03 22:30:00	1.21482e-08
2016-01-03 23:30:00	2.02124e-08
2016-01-04 00:30:00	2.64533e-08
2016-01-04 01:30:00	3.93253e-08
2016-01-04 02:30:00	5.15345e-08
2016-01-04 03:30:00	6.63963e-08
2016-01-04 04:30:00	7.94762e-08
2016-01-04 05:30:00	8.81769e-08
2016-01-04 06:30:00	9.19443e-08
2016-01-04 07:30:00	9.36272e-08
2016-01-04 08:30:00	9.30994e-08
2016-01-04 09:30:00	8.14502e-08
2016-01-04 10:30:00	8.24938e-08
2016-01-04 11:30:00	9.20427e-08
2016-01-04 12:30:00	9.28838e-08
2016-01-04 13:30:00	8.95107e-08
2016-01-04 14:30:00	8.58655e-08
2016-01-04 15:30:00	7.48331e-08
2016-01-04 16:30:00	5.55259e-08
2016-01-04 17:30:00	3.95365e-08
2016-01-04 18:30:00	3.74515e-08
2016-01-04 19:30:00	2.82833e-08
2016-01-04 20:30:00	2.64334e-08
2016-01-04 21:30:00	3.03151e-08
2016-01-04 22:30:00	3.00255e-08
2016-01-04 23:30:00	3.00253e-08
2016-01-05 00:30:00	2.30458e-08
2016-01-05 01:30:00	1.87128e-08
2016-01-05 02:30:00	1.89763e-08
