2016-01-01 00:00:00	-0.0995
2016-01-01 00:30:00	-0.2104
2016-01-01 01:00:00	-0.3082
2016-01-01 01:30:00	-0.3849
2016-01-01 02:00:00	-0.4344
2016-01-01 02:30:00	-0.4526
2016-01-01 03:00:00	-0.4390
2016-01-01 03:30:00	-0.3961
2016-01-01 04:00:00	-0.3290
2016-01-01 04:30:00	-0.2450
2016-01-01 05:00:00	-0.1521
2016-01-01 05:30:00	-0.0582
2016-01-01 06:00:00	0.0298
2016-01-01 06:30:00	0.1067
2016-01-01 07:00:00	0.1693
2016-01-01 07:30:00	0.2158
2016-01-01 08:00:00	0.2454
2016-01-01 08:30:00	0.2581
2016-01-01 09:00:00	0.2542
2016-01-01 09:30:00	0.2338
2016-01-01 10:00:00	0.1972
2016-01-01 10:30:00	0.1451
2016-01-01 11:00:00	0.0792
2016-01-01 11:30:00	0.0024
2016-01-01 12:00:00	-0.0807
2016-01-01 12:30:00	-0.1640
2016-01-01 13:00:00	-0.2404
2016-01-01 13:30:00	-0.3025
2016-01-01 14:00:00	-0.3439
2016-01-01 14:30:00	-0.3596
2016-01-01 15:00:00	-0.3470
2016-01-01 15:30:00	-0.3067
2016-01-01 16:00:00	-0.2419
2016-01-01 16:30:00	-0.1580
2016-01-01 17:00:00	-0.0621
2016-01-01 17:30:00	0.0380
2016-01-01 18:00:00	0.1353
2016-01-01 18:30:00	0.2237
2016-01-01 19:00:00	0.2985
2016-01-01 19:30:00	0.3569
2016-01-01 20:00:00	0.3974
2016-01-01 20:30:00	0.4192
2016-01-01 21:00:00	0.4223
2016-01-01 21:30:00	0.4069
2016-01-01 22:00:00	0.3731
2016-01-01 22:30:00	0.3215
2016-01-01 23:00:00	0.2533
2016-01-01 23:30:00	0.1704
2016-01-02 00:00:00	0.0766
2016-01-02 00:30:00	-0.0233
2016-01-02 01:00:00	-0.1229
2016-01-02 01:30:00	-0.2153
2016-01-02 02:00:00	-0.2935
2016-01-02 02:30:00	-0.3512
2016-01-02 03:00:00	-0.3840
2016-01-02 03:30:00	-0.3900
2016-01-02 04:00:00	-0.3697
2016-01-02 04:30:00	-0.3260
2016-01-02 05:00:00	-0.2640
2016-01-02 05:30:00	-0.1897
2016-01-02 06:00:00	-0.1099
2016-01-02 06:30:00	-0.0307
2016-01-02 07:00:00	0.0428
2016-01-02 07:30:00	0.1068
2016-01-02 08:00:00	0.1585
2016-01-02 08:30:00	0.1967
2016-01-02 09:00:00	0.2203
2016-01-02 09:30:00	0.2291
2016-01-02 10:00:00	0.2227
2016-01-02 10:30:00	0.2012
2016-01-02 11:00:00	0.1649
2016-01-02 11:30:00	0.1148
2016-01-02 12:00:00	0.0531
2016-01-02 12:30:00	-0.0169
2016-01-02 13:00:00	-0.0904
2016-01-02 13:30:00	-0.1618
2016-01-02 14:00:00	-0.2249
2016-01-02 14:30:00	-0.2737
2016-01-02 15:00:00	-0.3033
2016-01-02 15:30:00	-0.3102
2016-01-02 16:00:00	-0.2934
2016-01-02 16:30:00	-0.2540
2016-01-02 17:00:00	-0.1952
2016-01-02 17:30:00	-0.1218
2016-01-02 18:00:00	-0.0396
2016-01-02 18:30:00	0.0455
2016-01-02 19:00:00	0.1277
2016-01-02 19:30:00	0.2026
2016-01-02 20:00:00	0.2664
2016-01-02 20:30:00	0.3166
2016-01-02 21:00:00	0.3515
