1980-12-15 00:00:00	96	2
-0.0	0.806
-5.0	0.809
-10.0	0.801
-15.0	0.940
-20.0	1.187
-25.0	1.351
-30.0	1.265
-35.0	1.049
-40.0	0.916
-45.0	0.816
-50.0	0.762
-55.0	0.801
-60.0	0.805
-65.0	0.813
-70.0	0.816
-75.0	0.824
-80.0	0.833
-85.0	0.854
-90.0	0.876
-95.0	0.858
-100.0	0.846
-125.0	0.872
-150.0	0.932
-175.0	1.051
-200.0	1.269
-225.0	1.317
-250.0	1.361
-275.0	1.208
-300.0	1.499
-325.0	1.594
-350.0	1.710
-375.0	1.787
-400.0	1.900
-425.0	2.115
-450.0	2.307
-475.0	2.526
-500.0	2.987
-550.0	3.910
-600.0	4.776
-650.0	6.222
-700.0	8.083
-750.0	9.832
-800.0	11.940
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
-3800.0	30.767
-3900.0	31.650
-4000.0	32.292
-4100.0	33.110
-4200.0	33.789
-4300.0	34.660
-4400.0	35.579
-4500.0	36.256
-4600.0	37.162
-4700.0	37.670
-4800.0	37.982
-12000	37.982
1981-01-15 00:00:00	96	2
-0.0	0.954
-5.0	0.932
-10.0	0.940
-15.0	0.951
-20.0	0.993
-25.0	1.007
-30.0	1.003
-35.0	0.990
-40.0	1.002
-45.0	1.010
-50.0	1.024
-55.0	1.036
-60.0	1.028
-65.0	1.019
-70.0	0.987
-75.0	0.984
-80.0	0.980
-85.0	0.981
-90.0	0.988
-95.0	0.983
-100.0	0.960
-125.0	0.964
-150.0	1.084
-175.0	1.188
-200.0	1.301
-225.0	1.266
-250.0	1.530
-275.0	1.605
-300.0	1.631
-325.0	1.729
-350.0	1.819
-375.0	1.982
-400.0	2.128
-425.0	2.347
-450.0	2.552
-475.0	2.787
-500.0	3.104
-550.0	3.905
-600.0	4.973
-650.0	6.481
-700.0	7.861
-750.0	10.411
-800.0	11.993
-850.0	12.830
-900.0	13.660
-950.0	14.198
-1000.0	14.349
-1050.0	14.045
-1100.0	13.871
-1150.0	13.581
-1200.0	13.365
-1250.0	13.023
-1300.0	12.837
-1350.0	12.753
-1400.0	12.677
-1450.0	12.675
-1500.0	12.696
-1550.0	12.781
-1600.0	12.863
-1650.0	13.154
-1700.0	13.367
-1750.0	13.614
-1800.0	13.882
-1850.0	14.397
-1900.0	14.737
-1950.0	15.233
-2000.0	15.497
-2100.0	16.390
-2200.0	17.322
-2300.0	18.232
-2400.0	19.143
-2500.0	20.041
-2600.0	20.883
-2700.0	21.131
-2800.0	21.553
-2900.0	21.994
-3000.0	22.419
-3100.0	23.044
-3200.0	24.108
-3300.0	24.798
-3400.0	25.610
-3500.0	27.687
-3600.0	28.866
-3700.0	29.953
