1980-12-15 00:00:00	93	2
-0.0	22.194
-5.0	22.193
-10.0	22.218
-15.0	22.204
-20.0	22.200
-25.0	22.192
-30.0	22.179
-35.0	22.163
-40.0	22.149
-45.0	22.151
-50.0	22.139
-55.0	22.130
-60.0	22.104
-65.0	22.070
-70.0	22.034
-75.0	21.979
-80.0	21.875
-85.0	21.697
-90.0	21.502
-95.0	21.248
-100.0	20.988
-125.0	19.869
-150.0	19.170
-175.0	18.829
-200.0	18.612
-225.0	18.413
-250.0	18.236
-275.0	18.102
-300.0	17.972
-325.0	17.852
-350.0	17.729
-375.0	17.585
-400.0	17.424
-425.0	17.236
-450.0	16.994
-475.0	16.762
-500.0	16.524
-550.0	15.663
-600.0	14.756
-650.0	13.722
-700.0	12.599
-750.0	11.394
-800.0	10.277
-850.0	9.204
-900.0	8.216
-950.0	7.296
-1000.0	6.654
-1050.0	6.131
-1100.0	5.814
-1150.0	5.520
-1200.0	5.247
-1250.0	5.003
-1300.0	4.824
-1350.0	4.683
-1400.0	4.541
-1450.0	4.392
-1500.0	4.275
-1550.0	4.205
-1600.0	4.107
-1650.0	4.022
-1700.0	3.943
-1750.0	3.875
-1800.0	3.811
-1850.0	3.746
-1900.0	3.687
-1950.0	3.632
-2000.0	3.584
-2100.0	3.467
-2200.0	3.360
-2300.0	3.249
-2400.0	3.136
-2500.0	3.030
-2600.0	2.923
-2700.0	2.815
-2800.0	2.705
-2900.0	2.600
-3000.0	2.495
-3100.0	2.393
-3200.0	2.301
-3300.0	2.215
-3400.0	2.141
-3500.0	2.081
-3600.0	2.029
-3700.0	1.985
-3800.0	1.948
-3900.0	1.917
-4000.0	1.892
-4100.0	1.874
-4200.0	1.860
-4300.0	1.844
-4400.0	1.832
-4500.0	1.821
-12000	1.821
1981-01-15 00:00:00	93	2
-0.0	20.644
-5.0	20.639
-10.0	20.635
-15.0	20.626
-20.0	20.623
-25.0	20.618
-30.0	20.617
-35.0	20.613
-40.0	20.605
-45.0	20.600
-50.0	20.598
-55.0	20.595
-60.0	20.579
-65.0	20.566
-70.0	20.558
-75.0	20.535
-80.0	20.523
-85.0	20.505
-90.0	20.489
-95.0	20.458
-100.0	20.442
-125.0	19.997
-150.0	19.438
-175.0	18.986
-200.0	18.655
-225.0	18.477
-250.0	18.317
-275.0	18.200
-300.0	18.067
-325.0	17.880
-350.0	17.751
-375.0	17.548
-400.0	17.349
-425.0	17.241
-450.0	17.007
-475.0	16.692
-500.0	16.334
-550.0	15.487
-600.0	14.536
-650.0	13.476
-700.0	12.406
-750.0	11.098
-800.0	10.093
-850.0	9.021
-900.0	8.177
-950.0	7.305
-1000.0	6.694
-1050.0	6.217
-1100.0	5.851
-1150.0	5.510
-1200.0	5.231
-1250.0	4.999
-1300.0	4.829
-1350.0	4.688
-1400.0	4.559
-1450.0	4.427
