1980-12-15 00:00:00	96	2
-0.0	0.133
-5.0	0.157
-10.0	0.161
-15.0	0.156
-20.0	0.144
-25.0	0.145
-30.0	0.152
-35.0	0.154
-40.0	0.161
-45.0	0.158
-50.0	0.156
-55.0	0.160
-60.0	0.165
-65.0	0.172
-70.0	0.185
-75.0	0.186
-80.0	0.179
-85.0	0.208
-90.0	0.270
-95.0	0.310
-100.0	0.320
-125.0	0.782
-150.0	1.479
-175.0	2.102
-200.0	2.395
-225.0	2.833
-250.0	3.282
-275.0	3.793
-300.0	3.877
-325.0	4.187
-350.0	4.497
-375.0	4.937
-400.0	5.377
-425.0	6.028
-450.0	6.589
-475.0	7.208
-500.0	7.888
-550.0	10.056
-600.0	11.996
-650.0	13.758
-700.0	16.307
-750.0	18.373
-800.0	20.822
-850.0	22.111
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.345
-1100.0	20.690
-1150.0	20.185
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.754
-1450.0	18.630
-1500.0	18.441
-1550.0	18.394
-1600.0	18.342
-1650.0	18.301
-1700.0	18.234
-1750.0	18.206
-1800.0	18.261
-1850.0	18.342
-1900.0	18.370
-1950.0	18.352
-2000.0	18.345
-2100.0	18.425
-2200.0	18.487
-2300.0	18.524
-2400.0	18.569
-2500.0	18.614
-2600.0	18.710
-2700.0	18.524
-2800.0	18.477
-2900.0	18.414
-3000.0	18.398
-3100.0	18.361
-3200.0	18.328
-3300.0	18.302
-3400.0	18.341
-3500.0	18.617
-3600.0	18.749
-3700.0	18.869
-3800.0	18.966
-3900.0	19.046
-4000.0	19.164
-4100.0	19.427
-4200.0	19.554
-4300.0	19.741
-4400.0	19.826
-4500.0	19.959
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
1981-01-15 00:00:00	96	2
-0.0	0.403
-5.0	0.437
-10.0	0.423
-15.0	0.384
-20.0	0.347
-25.0	0.329
-30.0	0.311
-35.0	0.326
-40.0	0.328
-45.0	0.333
-50.0	0.351
-55.0	0.369
-60.0	0.384
-65.0	0.386
-70.0	0.400
-75.0	0.438
-80.0	0.434
-85.0	0.465
-90.0	0.495
-95.0	0.481
-100.0	0.626
-125.0	0.999
-150.0	1.712
-175.0	2.394
-200.0	2.921
-225.0	3.169
-250.0	3.546
-275.0	4.628
-300.0	3.964
-325.0	4.226
-350.0	4.522
-375.0	4.968
-400.0	5.524
-425.0	6.173
-450.0	6.792
-475.0	7.472
-500.0	8.432
-550.0	10.207
-600.0	12.094
-650.0	14.376
-700.0	16.500
-750.0	18.706
-800.0	20.095
-850.0	22.111
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.345
-1100.0	20.690
-1150.0	20.185
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.754
-1450.0	18.630
-1500.0	18.441
-1550.0	18.394
-1600.0	18.342
-1650.0	18.301
-1700.0	18.234
-1750.0	18.206
-1800.0	18.261
-1850.0	18.342
-1900.0	18.370
-1950.0	18.352
-2000.0	18.345
-2100.0	18.425
-2200.0	18.487
-2300.0	18.524
-2400.0	18.569
-2500.0	18.614
-2600.0	18.710
-2700.0	18.524
-2800.0	18.477
-2900.0	18.414
-3000.0	18.398
-3100.0	18.361
-3200.0	18.328
-3300.0	18.302
-3400.0	18.341
-3500.0	18.617
-3600.0	18.749
-3700.0	18.869
-3800.0	18.966
-3900.0	19.046
-4000.0	19.164
-4100.0	19.427
-4200.0	19.554
-4300.0	19.741
-4400.0	19.826
-4500.0	19.959
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
1981-02-15 00:00:00	96	2
-0.0	0.220
-5.0	0.206
-10.0	0.241
-15.0	0.235
-20.0	0.242
-25.0	0.236
-30.0	0.254
-35.0	0.246
-40.0	0.267
-45.0	0.279
-50.0	0.276
-55.0	0.284
-60.0	0.301
-65.0	0.316
-70.0	0.330
-75.0	0.344
-80.0	0.345
-85.0	0.355
-90.0	0.375
-95.0	0.392
-100.0	0.400
-125.0	0.582
-150.0	0.946
-175.0	1.494
-200.0	1.985
-225.0	2.404
-250.0	3.002
-275.0	3.218
-300.0	3.871
-325.0	3.920
-350.0	4.082
-375.0	4.497
-400.0	5.177
-425.0	5.774
-450.0	6.413
-475.0	7.123
-500.0	7.733
-550.0	9.593
-600.0	11.061
-650.0	13.797
-700.0	16.343
-750.0	19.204
-800.0	20.991
-850.0	22.111
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.345
-1100.0	20.690
-1150.0	20.185
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.754
-1450.0	18.630
-1500.0	18.441
-1550.0	18.394
-1600.0	18.342
-1650.0	18.301
-1700.0	18.234
-1750.0	18.206
-1800.0	18.261
-1850.0	18.342
-1900.0	18.370
-1950.0	18.352
-2000.0	18.345
-2100.0	18.425
-2200.0	18.487
-2300.0	18.524
-2400.0	18.569
-2500.0	18.614
-2600.0	18.710
-2700.0	18.524
-2800.0	18.477
-2900.0	18.414
-3000.0	18.398
-3100.0	18.361
-3200.0	18.328
-3300.0	18.302
-3400.0	18.341
-3500.0	18.617
-3600.0	18.749
-3700.0	18.869
-3800.0	18.966
-3900.0	19.046
-4000.0	19.164
-4100.0	19.427
-4200.0	19.554
-4300.0	19.741
-4400.0	19.826
-4500.0	19.959
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
1981-03-15 00:00:00	96	2
-0.0	0.281
-5.0	0.190
-10.0	0.190
-15.0	0.194
-20.0	0.200
-25.0	0.199
-30.0	0.215
-35.0	0.221
-40.0	0.224
-45.0	0.229
-50.0	0.336
-55.0	0.226
-60.0	0.235
-65.0	0.251
-70.0	0.242
-75.0	0.330
-80.0	0.304
-85.0	0.325
-90.0	0.373
-95.0	0.452
-100.0	0.535
-125.0	0.855
-150.0	1.148
-175.0	1.247
-200.0	1.919
-225.0	1.926
-250.0	3.020
-275.0	3.141
-300.0	3.815
-325.0	3.929
-350.0	4.261
-375.0	4.660
-400.0	5.192
-425.0	5.633
-450.0	6.145
-475.0	6.734
-500.0	7.566
-550.0	9.524
-600.0	11.958
-650.0	14.372
-700.0	16.645
-750.0	19.176
-800.0	20.642
-850.0	22.111
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.345
-1100.0	20.690
-1150.0	20.185
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.754
-1450.0	18.630
-1500.0	18.441
-1550.0	18.394
-1600.0	18.342
-1650.0	18.301
-1700.0	18.234
-1750.0	18.206
-1800.0	18.261
-1850.0	18.342
-1900.0	18.370
-1950.0	18.352
-2000.0	18.345
-2100.0	18.425
-2200.0	18.487
-2300.0	18.524
-2400.0	18.569
-2500.0	18.614
-2600.0	18.710
-2700.0	18.524
-2800.0	18.477
-2900.0	18.414
-3000.0	18.398
-3100.0	18.361
-3200.0	18.328
-3300.0	18.302
-3400.0	18.341
-3500.0	18.617
-3600.0	18.749
-3700.0	18.869
-3800.0	18.966
-3900.0	19.046
-4000.0	19.164
-4100.0	19.427
-4200.0	19.554
-4300.0	19.741
-4400.0	19.826
-4500.0	19.959
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
1981-04-15 00:00:00	96	2
-0.0	0.039
-5.0	0.079
-10.0	0.092
-15.0	0.081
-20.0	0.077
-25.0	0.078
-30.0	0.078
-35.0	0.130
-40.0	0.155
-45.0	0.170
-50.0	0.210
-55.0	0.218
-60.0	0.209
-65.0	0.232
-70.0	0.256
-75.0	0.270
-80.0	0.273
-85.0	0.299
-90.0	0.345
-95.0	0.390
-100.0	0.438
-125.0	0.680
-150.0	0.896
-175.0	1.161
-200.0	1.562
-225.0	2.355
-250.0	2.445
-275.0	3.177
-300.0	3.765
-325.0	3.975
-350.0	4.313
-375.0	4.678
-400.0	5.129
-425.0	5.476
-450.0	6.120
-475.0	6.718
-500.0	7.903
-550.0	9.539
-600.0	11.855
-650.0	13.883
-700.0	16.591
-750.0	18.691
-800.0	20.489
-850.0	22.111
-900.0	22.661
-950.0	22.568
-1000.0	22.105
-1050.0	21.345
-1100.0	20.690
-1150.0	20.185
-1200.0	19.772
-1250.0	19.368
-1300.0	19.101
-1350.0	18.879
-1400.0	18.754
-1450.0	18.630
-1500.0	18.441
-1550.0	18.394
-1600.0	18.342
-1650.0	18.301
-1700.0	18.234
-1750.0	18.206
-1800.0	18.261
-1850.0	18.342
-1900.0	18.370
-1950.0	18.352
-2000.0	18.345
-2100.0	18.425
-2200.0	18.487
-2300.0	18.524
-2400.0	18.569
-2500.0	18.614
-2600.0	18.710
-2700.0	18.524
-2800.0	18.477
-2900.0	18.414
-3000.0	18.398
-3100.0	18.361
-3200.0	18.328
-3300.0	18.302
-3400.0	18.341
-3500.0	18.617
-3600.0	18.749
-3700.0	18.869
-3800.0	18.966
-3900.0	19.046
-4000.0	19.164
-4100.0	19.427
-4200.0	19.554
-4300.0	19.741
-4400.0	19.826
-4500.0	19.959
-4600.0	20.101
-4700.0	20.194
-4800.0	20.288
-12000	20.288
1981-05-15 00:00:00	96	2
-0.0	0.081
