1980-12-15 00:00:00	93	2
-0.0	36.55006
-5.0	36.54962
-10.0	36.56122
-15.0	36.55902
-20.0	36.55836
-25.0	36.55797
-30.0	36.56322
-35.0	36.55822
-40.0	36.55948
-45.0	36.56170
-50.0	36.55999
-55.0	36.55681
-60.0	36.55630
-65.0	36.56054
-70.0	36.56543
-75.0	36.57117
-80.0	36.57994
-85.0	36.58481
-90.0	36.59357
-95.0	36.59282
-100.0	36.59270
-125.0	36.60331
-150.0	36.60236
-175.0	36.58530
-200.0	36.57406
-225.0	36.55974
-250.0	36.55480
-275.0	36.53920
-300.0	36.53308
-325.0	36.51713
-350.0	36.50169
-375.0	36.47568
-400.0	36.45012
-425.0	36.41516
-450.0	36.37210
-475.0	36.32086
-500.0	36.26103
-550.0	36.12106
-600.0	35.97633
-650.0	35.81449
-700.0	35.65464
-750.0	35.48531
-800.0	35.33719
-850.0	35.23677
-900.0	35.16258
-950.0	35.11855
-1000.0	35.09880
-1050.0	35.09032
-1100.0	35.08491
-1150.0	35.08018
-1200.0	35.06640
-1250.0	35.05562
-1300.0	35.04767
-1350.0	35.04117
-1400.0	35.03492
-1450.0	35.02373
-1500.0	35.01621
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-01-15 00:00:00	93	2
-0.0	36.62722
-5.0	36.62561
-10.0	36.62411
-15.0	36.62467
-20.0	36.62385
-25.0	36.62275
-30.0	36.62237
-35.0	36.62227
-40.0	36.62183
-45.0	36.62054
-50.0	36.61970
-55.0	36.61918
-60.0	36.61754
-65.0	36.61561
-70.0	36.61259
-75.0	36.60986
-80.0	36.60779
-85.0	36.60861
-90.0	36.60652
-95.0	36.60555
-100.0	36.60559
-125.0	36.60196
-150.0	36.58546
-175.0	36.57739
-200.0	36.56855
-225.0	36.54993
-250.0	36.53890
-275.0	36.52885
-300.0	36.52097
-325.0	36.50723
-350.0	36.49238
-375.0	36.47437
-400.0	36.44689
-425.0	36.41217
-450.0	36.36474
-475.0	36.30702
-500.0	36.25259
-550.0	36.13342
-600.0	35.98155
-650.0	35.82491
-700.0	35.67270
-750.0	35.49121
-800.0	35.35327
-850.0	35.23354
-900.0	35.16358
-950.0	35.11823
-1000.0	35.10252
-1050.0	35.09483
-1100.0	35.08906
-1150.0	35.08158
-1200.0	35.07534
-1250.0	35.06842
-1300.0	35.05684
-1350.0	35.04696
-1400.0	35.04072
-1450.0	35.02979
-1500.0	35.02214
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-02-15 00:00:00	93	2
-0.0	36.61966
-5.0	36.61871
-10.0	36.62452
-15.0	36.62668
-20.0	36.62651
-25.0	36.62467
-30.0	36.62560
-35.0	36.62491
-40.0	36.62423
-45.0	36.62201
-50.0	36.62610
-55.0	36.62460
-60.0	36.62565
-65.0	36.62493
-70.0	36.62451
-75.0	36.62199
-80.0	36.62182
-85.0	36.62190
-90.0	36.62210
-95.0	36.62195
-100.0	36.62768
-125.0	36.61640
-150.0	36.61585
-175.0	36.59989
-200.0	36.58933
-225.0	36.56547
-250.0	36.54862
-275.0	36.53744
-300.0	36.52648
-325.0	36.51411
-350.0	36.50202
-375.0	36.48318
-400.0	36.46442
-425.0	36.43524
-450.0	36.39684
-475.0	36.34941
-500.0	36.29455
-550.0	36.15513
-600.0	36.00041
-650.0	35.82978
-700.0	35.66362
-750.0	35.50467
-800.0	35.37947
-850.0	35.26939
-900.0	35.18245
-950.0	35.13397
-1000.0	35.10928
-1050.0	35.09908
-1100.0	35.09218
-1150.0	35.08341
-1200.0	35.07628
-1250.0	35.06881
-1300.0	35.05930
-1350.0	35.04889
-1400.0	35.03945
-1450.0	35.03094
-1500.0	35.02293
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-03-15 00:00:00	93	2
-0.0	36.61065
-5.0	36.61364
-10.0	36.61186
-15.0	36.60763
-20.0	36.60738
-25.0	36.60605
-30.0	36.60452
-35.0	36.60269
-40.0	36.60135
-45.0	36.60029
-50.0	36.59910
-55.0	36.59714
-60.0	36.59574
-65.0	36.59512
-70.0	36.59403
-75.0	36.59275
-80.0	36.59196
-85.0	36.59193
-90.0	36.59045
-95.0	36.58859
-100.0	36.58482
-125.0	36.57705
-150.0	36.56858
-175.0	36.56033
-200.0	36.55322
-225.0	36.54626
-250.0	36.53544
-275.0	36.52590
-300.0	36.51646
-325.0	36.50605
-350.0	36.49551
-375.0	36.48333
-400.0	36.46354
-425.0	36.43339
-450.0	36.39899
-475.0	36.35823
-500.0	36.31542
-550.0	36.17531
-600.0	36.03172
-650.0	35.85850
-700.0	35.69005
-750.0	35.53668
-800.0	35.37371
-850.0	35.26680
-900.0	35.17761
-950.0	35.13371
-1000.0	35.11595
-1050.0	35.10037
-1100.0	35.09080
-1150.0	35.07946
-1200.0	35.06954
-1250.0	35.06132
-1300.0	35.05190
-1350.0	35.04675
-1400.0	35.03914
-1450.0	35.03284
-1500.0	35.02775
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-04-15 00:00:00	93	2
-0.0	36.62466
-5.0	36.62326
-10.0	36.62729
-15.0	36.62650
-20.0	36.62548
-25.0	36.62464
-30.0	36.62430
-35.0	36.62151
-40.0	36.62087
-45.0	36.61898
-50.0	36.61831
-55.0	36.61379
-60.0	36.61102
-65.0	36.60794
-70.0	36.60538
-75.0	36.60321
-80.0	36.60002
-85.0	36.59698
-90.0	36.59365
-95.0	36.59102
-100.0	36.58487
-125.0	36.57249
-150.0	36.56304
-175.0	36.55441
-200.0	36.54745
-225.0	36.53665
-250.0	36.53204
-275.0	36.52883
-300.0	36.51560
-325.0	36.50466
-350.0	36.49403
-375.0	36.47954
-400.0	36.46103
-425.0	36.43641
-450.0	36.40461
-475.0	36.36303
-500.0	36.31135
-550.0	36.17415
-600.0	36.03239
-650.0	35.86799
-700.0	35.70221
-750.0	35.54916
-800.0	35.41143
-850.0	35.28695
-900.0	35.21028
-950.0	35.15469
-1000.0	35.12164
-1050.0	35.10438
-1100.0	35.09293
-1150.0	35.08484
-1200.0	35.07785
-1250.0	35.06881
-1300.0	35.06162
-1350.0	35.05261
-1400.0	35.04499
-1450.0	35.03694
-1500.0	35.02911
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-05-15 00:00:00	93	2
-0.0	36.64700
-5.0	36.64380
-10.0	36.65346
-15.0	36.65503
-20.0	36.65537
-25.0	36.65668
-30.0	36.65541
-35.0	36.65352
-40.0	36.65037
-45.0	36.64578
-50.0	36.64004
-55.0	36.63283
-60.0	36.62949
-65.0	36.62664
-70.0	36.62291
-75.0	36.61817
-80.0	36.61414
-85.0	36.61007
-90.0	36.60735
-95.0	36.60209
-100.0	36.59976
-125.0	36.58282
-150.0	36.57268
-175.0	36.56356
-200.0	36.55638
-225.0	36.55055
-250.0	36.54385
-275.0	36.53570
-300.0	36.52482
-325.0	36.51154
-350.0	36.49872
-375.0	36.48246
-400.0	36.46749
-425.0	36.43983
-450.0	36.41036
-475.0	36.37108
-500.0	36.31697
-550.0	36.19145
-600.0	36.04754
-650.0	35.88802
-700.0	35.73873
-750.0	35.56607
-800.0	35.41840
-850.0	35.29199
-900.0	35.19809
-950.0	35.15096
-1000.0	35.11221
-1050.0	35.09620
-1100.0	35.08642
-1150.0	35.07815
-1200.0	35.07130
-1250.0	35.06409
-1300.0	35.05890
-1350.0	35.04952
-1400.0	35.04204
-1450.0	35.03544
-1500.0	35.02817
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-06-15 00:00:00	93	2
-0.0	36.53088
-5.0	36.52147
-10.0	36.53591
-15.0	36.56303
-20.0	36.59168
-25.0	36.61566
-30.0	36.62828
-35.0	36.63549
-40.0	36.63456
-45.0	36.63271
-50.0	36.63127
-55.0	36.62519
-60.0	36.62595
-65.0	36.62337
-70.0	36.62153
-75.0	36.61745
-80.0	36.61342
-85.0	36.60823
-90.0	36.60384
-95.0	36.60198
-100.0	36.59822
-125.0	36.58374
-150.0	36.57401
-175.0	36.56180
-200.0	36.55164
-225.0	36.54283
-250.0	36.53851
-275.0	36.52813
-300.0	36.51734
-325.0	36.50401
-350.0	36.49516
-375.0	36.48259
-400.0	36.46404
-425.0	36.43209
-450.0	36.39036
-475.0	36.34249
-500.0	36.29415
-550.0	36.14869
-600.0	36.00201
-650.0	35.82785
-700.0	35.66763
-750.0	35.51017
-800.0	35.36908
-850.0	35.25144
-900.0	35.17351
-950.0	35.12508
-1000.0	35.09834
-1050.0	35.08996
-1100.0	35.07879
-1150.0	35.06950
-1200.0	35.06140
-1250.0	35.05471
-1300.0	35.04735
-1350.0	35.03667
-1400.0	35.02676
-1450.0	35.01750
-1500.0	35.01084
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
-3200.0	34.91903
-3300.0	34.91414
-3400.0	34.91004
-3500.0	34.90632
-3600.0	34.90293
-3700.0	34.89969
-3800.0	34.89659
-3900.0	34.89453
-4000.0	34.89261
-4100.0	34.89081
-4200.0	34.88871
-4300.0	34.88469
-4400.0	34.88171
-4500.0	34.88062
-12000	34.88062
1981-07-15 00:00:00	93	2
-0.0	36.45641
-5.0	36.45961
-10.0	36.45451
-15.0	36.47125
-20.0	36.48919
-25.0	36.50874
-30.0	36.53677
-35.0	36.56535
-40.0	36.59002
-45.0	36.61425
-50.0	36.62708
-55.0	36.62911
-60.0	36.62753
-65.0	36.62576
-70.0	36.62280
-75.0	36.62117
-80.0	36.61941
-85.0	36.61611
-90.0	36.61396
-95.0	36.61048
-100.0	36.60719
-125.0	36.58766
-150.0	36.57044
-175.0	36.56075
-200.0	36.54608
-225.0	36.54260
-250.0	36.53481
-275.0	36.52615
-300.0	36.51495
-325.0	36.50264
-350.0	36.48924
-375.0	36.47304
-400.0	36.45078
-425.0	36.41727
-450.0	36.38120
-475.0	36.32971
-500.0	36.28149
-550.0	36.12686
-600.0	35.94440
-650.0	35.81860
-700.0	35.61762
-750.0	35.50311
-800.0	35.36391
-850.0	35.25403
-900.0	35.16418
-950.0	35.12426
-1000.0	35.10563
-1050.0	35.09550
-1100.0	35.08785
-1150.0	35.07715
-1200.0	35.06607
-1250.0	35.05723
-1300.0	35.04777
-1350.0	35.04071
-1400.0	35.03141
-1450.0	35.02588
-1500.0	35.02148
-1550.0	35.01711
-1600.0	35.01115
-1650.0	35.00731
-1700.0	35.00321
-1750.0	34.99941
-1800.0	34.99521
-1850.0	34.99307
-1900.0	34.99108
-1950.0	34.98865
-2000.0	34.98923
-2100.0	34.98380
-2200.0	34.97953
-2300.0	34.97467
-2400.0	34.96987
-2500.0	34.96311
-2600.0	34.95622
-2700.0	34.95085
-2800.0	34.94224
-2900.0	34.93609
-3000.0	34.93056
-3100.0	34.92384
