1982-01-01 12:00:00	20.438	0.190
1982-01-02 12:00:00	20.380	0.190
1982-01-03 12:00:00	20.320	0.190
1982-01-04 12:00:00	20.279	0.190
1982-01-05 12:00:00	20.180	0.190
1982-01-06 12:00:00	19.901	0.190
1982-01-07 12:00:00	19.820	0.190
1982-01-08 12:00:00	19.801	0.190
1982-01-09 12:00:00	19.910	0.190
1982-01-10 12:00:00	19.999	0.190
1982-01-11 12:00:00	20.089	0.190
1982-01-12 12:00:00	20.098	0.220
1982-01-13 12:00:00	19.938	0.200
1982-01-14 12:00:00	19.798	0.230
1982-01-15 12:00:00	19.848	0.220
1982-01-16 12:00:00	19.888	0.280
1982-01-17 12:00:00	19.868	0.280
1982-01-18 12:00:00	19.869	0.310
1982-01-19 12:00:00	19.469	0.190
1982-01-20 12:00:00	19.368	0.190
1982-01-21 12:00:00	19.388	0.190
1982-01-22 12:00:00	19.408	0.190
1982-01-23 12:00:00	19.148	0.200
1982-01-24 12:00:00	18.958	0.210
1982-01-25 12:00:00	18.937	0.210
1982-01-26 12:00:00	18.967	0.240
1982-01-27 12:00:00	19.007	0.260
1982-01-28 12:00:00	18.949	0.190
1982-01-29 12:00:00	18.960	0.190
1982-01-30 12:00:00	18.971	0.190
1982-01-31 12:00:00	18.991	0.190
1982-02-01 12:00:00	19.061	0.190
1982-02-02 12:00:00	18.781	0.190
1982-02-03 12:00:00	18.641	0.190
1982-02-04 12:00:00	18.680	0.190
1982-02-05 12:00:00	18.911	0.190
1982-02-06 12:00:00	18.961	0.190
1982-02-07 12:00:00	18.942	0.190
1982-02-08 12:00:00	19.071	0.190
1982-02-09 12:00:00	19.107	0.190
1982-02-10 12:00:00	19.055	0.190
1982-02-11 12:00:00	18.945	0.190
1982-02-12 12:00:00	19.004	0.250
1982-02-13 12:00:00	19.065	0.210
1982-02-14 12:00:00	19.140	0.190
1982-02-15 12:00:00	19.252	0.190
1982-02-16 12:00:00	19.350	0.190
1982-02-17 12:00:00	19.378	0.190
1982-02-18 12:00:00	19.318	0.190
1982-02-19 12:00:00	19.338	0.190
1982-02-20 12:00:00	19.247	0.190
1982-02-21 12:00:00	19.087	0.190
1982-02-22 12:00:00	18.957	0.190
1982-02-23 12:00:00	18.877	0.190
1982-02-24 12:00:00	18.887	0.190
1982-02-25 12:00:00	18.838	0.190
1982-02-26 12:00:00	18.768	0.190
1982-02-27 12:00:00	18.868	0.190
1982-02-28 12:00:00	18.989	0.211
1982-03-01 12:00:00	19.190	0.260
1982-03-02 12:00:00	18.461	0.220
1982-03-03 12:00:00	18.729	0.220
1982-03-04 12:00:00	18.897	0.220
1982-03-05 12:00:00	18.916	0.220
1982-03-06 12:00:00	18.825	0.220
1982-03-07 12:00:00	18.934	0.220
1982-03-08 12:00:00	18.955	0.220
1982-03-09 12:00:00	18.936	0.220
1982-03-10 12:00:00	19.147	0.310
1982-03-11 12:00:00	19.529	0.220
1982-03-12 12:00:00	19.469	0.220
1982-03-13 12:00:00	19.549	0.220
1982-03-14 12:00:00	19.748	0.230
1982-03-15 12:00:00	19.758	0.220
1982-03-16 12:00:00	19.657	0.260
1982-03-17 12:00:00	19.688	0.289
1982-03-18 12:00:00	19.568	0.279
1982-03-19 12:00:00	19.319	0.240
1982-03-20 12:00:00	20.158	0.220
1982-03-21 12:00:00	20.347	0.220
1982-03-22 12:00:00	20.159	0.220
1982-03-23 12:00:00	19.787	0.220
1982-03-24 12:00:00	19.699	0.220
1982-03-25 12:00:00	19.580	0.230
1982-03-26 12:00:00	19.721	0.260
1982-03-27 12:00:00	19.672	0.270
1982-03-28 12:00:00	19.843	0.400
