1980-12-15 00:00:00	96	2
-0.0	0.050
-5.0	0.064
-10.0	0.115
-15.0	0.177
-20.0	0.257
-25.0	0.297
-30.0	0.189
-35.0	0.120
-40.0	0.066
-45.0	0.051
-50.0	0.052
-55.0	0.053
-60.0	0.053
-65.0	0.053
-70.0	0.053
-75.0	0.053
-80.0	0.052
-85.0	0.051
-90.0	0.053
-95.0	0.054
-100.0	0.031
-125.0	0.042
-150.0	0.066
-175.0	0.091
-200.0	0.114
-225.0	0.124
-250.0	0.151
-275.0	0.184
-300.0	0.197
-325.0	0.202
-350.0	0.212
-375.0	0.219
-400.0	0.268
-425.0	0.294
-450.0	0.319
-475.0	0.354
-500.0	0.405
-550.0	0.519
-600.0	0.648
-650.0	0.784
-700.0	0.982
-750.0	1.128
-800.0	1.290
-850.0	1.421
-900.0	1.452
-950.0	1.454
-1000.0	1.436
-1050.0	1.399
-1100.0	1.364
-1150.0	1.336
-1200.0	1.306
-1250.0	1.280
-1300.0	1.259
-1350.0	1.249
-1400.0	1.241
-1450.0	1.242
-1500.0	1.227
-1550.0	1.222
-1600.0	1.212
-1650.0	1.219
-1700.0	1.217
-1750.0	1.219
-1800.0	1.220
-1850.0	1.224
-1900.0	1.225
-1950.0	1.226
-2000.0	1.231
-2100.0	1.239
-2200.0	1.243
-2300.0	1.247
-2400.0	1.254
-2500.0	1.255
-2600.0	1.263
-2700.0	1.263
-2800.0	1.263
-2900.0	1.261
-3000.0	1.264
-3100.0	1.264
-3200.0	1.263
-3300.0	1.262
-3400.0	1.264
-3500.0	1.276
-3600.0	1.286
-3700.0	1.295
-3800.0	1.310
-3900.0	1.314
-4000.0	1.320
-4100.0	1.329
-4200.0	1.331
-4300.0	1.334
-4400.0	1.336
-4500.0	1.345
-4600.0	1.327
-4700.0	1.333
-4800.0	1.343
-12000	1.343
1981-01-15 00:00:00	96	2
-0.0	0.079
-5.0	0.105
-10.0	0.071
-15.0	0.072
-20.0	0.078
-25.0	0.078
-30.0	0.076
-35.0	0.076
-40.0	0.075
-45.0	0.050
-50.0	0.051
-55.0	0.051
-60.0	0.054
-65.0	0.056
-70.0	0.055
-75.0	0.051
-80.0	0.052
-85.0	0.055
-90.0	0.056
-95.0	0.060
-100.0	0.058
-125.0	0.057
-150.0	0.095
-175.0	0.118
-200.0	0.140
-225.0	0.150
-250.0	0.191
-275.0	0.247
-300.0	0.200
-325.0	0.214
-350.0	0.228
-375.0	0.251
-400.0	0.262
-425.0	0.311
-450.0	0.357
-475.0	0.402
-500.0	0.456
-550.0	0.564
-600.0	0.696
-650.0	0.857
-700.0	1.025
-750.0	1.191
-800.0	1.322
-850.0	1.421
-900.0	1.452
-950.0	1.454
-1000.0	1.436
-1050.0	1.399
-1100.0	1.364
-1150.0	1.336
-1200.0	1.306
-1250.0	1.280
-1300.0	1.259
-1350.0	1.249
-1400.0	1.241
-1450.0	1.242
-1500.0	1.227
-1550.0	1.222
-1600.0	1.212
-1650.0	1.219
-1700.0	1.217
-1750.0	1.219
-1800.0	1.220
-1850.0	1.224
-1900.0	1.225
-1950.0	1.226
-2000.0	1.231
-2100.0	1.239
-2200.0	1.243
-2300.0	1.247
-2400.0	1.254
-2500.0	1.255
-2600.0	1.263
-2700.0	1.263
-2800.0	1.263
-2900.0	1.261
-3000.0	1.264
-3100.0	1.264
-3200.0	1.263
-3300.0	1.262
-3400.0	1.264
-3500.0	1.276
-3600.0	1.286
-3700.0	1.295
-3800.0	1.310
-3900.0	1.314
-4000.0	1.320
-4100.0	1.329
-4200.0	1.331
-4300.0	1.334
-4400.0	1.336
-4500.0	1.345
-4600.0	1.327
-4700.0	1.333
-4800.0	1.343
-12000	1.343
1981-02-15 00:00:00	96	2
-0.0	0.055
-5.0	0.047
-10.0	0.042
-15.0	0.049
-20.0	0.064
-25.0	0.071
-30.0	0.067
-35.0	0.064
-40.0	0.060
-45.0	0.026
-50.0	0.026
-55.0	0.022
-60.0	0.028
-65.0	0.028
-70.0	0.028
-75.0	0.030
-80.0	0.029
-85.0	0.029
-90.0	0.029
-95.0	0.030
-100.0	0.033
-125.0	0.040
-150.0	0.049
-175.0	0.067
-200.0	0.100
-225.0	0.119
-250.0	0.124
-275.0	0.143
-300.0	0.151
-325.0	0.167
-350.0	0.190
-375.0	0.224
-400.0	0.264
-425.0	0.269
-450.0	0.316
-475.0	0.347
-500.0	0.377
-550.0	0.478
-600.0	0.629
-650.0	0.816
-700.0	0.962
-750.0	1.111
-800.0	1.270
-850.0	1.421
-900.0	1.452
-950.0	1.454
-1000.0	1.436
-1050.0	1.399
-1100.0	1.364
-1150.0	1.336
-1200.0	1.306
-1250.0	1.280
-1300.0	1.259
-1350.0	1.249
-1400.0	1.241
-1450.0	1.242
-1500.0	1.227
-1550.0	1.222
-1600.0	1.212
-1650.0	1.219
-1700.0	1.217
-1750.0	1.219
-1800.0	1.220
-1850.0	1.224
-1900.0	1.225
-1950.0	1.226
-2000.0	1.231
-2100.0	1.239
-2200.0	1.243
-2300.0	1.247
-2400.0	1.254
-2500.0	1.255
-2600.0	1.263
-2700.0	1.263
-2800.0	1.263
-2900.0	1.261
-3000.0	1.264
-3100.0	1.264
-3200.0	1.263
-3300.0	1.262
-3400.0	1.264
-3500.0	1.276
-3600.0	1.286
-3700.0	1.295
-3800.0	1.310
-3900.0	1.314
-4000.0	1.320
-4100.0	1.329
-4200.0	1.331
-4300.0	1.334
-4400.0	1.336
-4500.0	1.345
-4600.0	1.327
-4700.0	1.333
-4800.0	1.343
-12000	1.343
1981-03-15 00:00:00	96	2
-0.0	0.124
-5.0	0.120
-10.0	0.124
-15.0	0.119
-20.0	0.110
-25.0	0.101
-30.0	0.100
-35.0	0.104
-40.0	0.105
-45.0	0.067
-50.0	0.067
-55.0	0.068
-60.0	0.068
-65.0	0.068
-70.0	0.067
-75.0	0.067
-80.0	0.065
-85.0	0.063
-90.0	0.063
-95.0	0.061
-100.0	0.062
-125.0	0.053
-150.0	0.086
-175.0	0.099
-200.0	0.132
-225.0	0.090
-250.0	0.155
-275.0	0.266
-300.0	0.261
-325.0	0.211
-350.0	0.229
-375.0	0.244
-400.0	0.273
-425.0	0.305
-450.0	0.342
-475.0	0.392
-500.0	0.443
-550.0	0.571
-600.0	0.708
-650.0	0.884
-700.0	0.950
-750.0	1.168
-800.0	1.318
-850.0	1.421
-900.0	1.452
-950.0	1.454
-1000.0	1.436
-1050.0	1.399
-1100.0	1.364
-1150.0	1.336
-1200.0	1.306
-1250.0	1.280
-1300.0	1.259
-1350.0	1.249
-1400.0	1.241
-1450.0	1.242
-1500.0	1.227
-1550.0	1.222
-1600.0	1.212
-1650.0	1.219
-1700.0	1.217
-1750.0	1.219
-1800.0	1.220
-1850.0	1.224
-1900.0	1.225
-1950.0	1.226
-2000.0	1.231
-2100.0	1.239
-2200.0	1.243
-2300.0	1.247
-2400.0	1.254
-2500.0	1.255
-2600.0	1.263
-2700.0	1.263
-2800.0	1.263
-2900.0	1.261
-3000.0	1.264
-3100.0	1.264
-3200.0	1.263
-3300.0	1.262
-3400.0	1.264
-3500.0	1.276
-3600.0	1.286
-3700.0	1.295
-3800.0	1.310
-3900.0	1.314
-4000.0	1.320
-4100.0	1.329
-4200.0	1.331
-4300.0	1.334
-4400.0	1.336
-4500.0	1.345
-4600.0	1.327
-4700.0	1.333
-4800.0	1.343
-12000	1.343
1981-04-15 00:00:00	96	2
-0.0	0.013
-5.0	0.018
-10.0	0.029
-15.0	0.038
-20.0	0.036
-25.0	0.037
-30.0	0.037
-35.0	0.036
-40.0	0.027
-45.0	0.026
-50.0	0.027
-55.0	0.022
-60.0	0.021
-65.0	0.021
-70.0	0.020
-75.0	0.020
-80.0	0.021
-85.0	0.018
-90.0	0.023
-95.0	0.025
-100.0	0.028
-125.0	0.033
-150.0	0.060
-175.0	0.086
-200.0	0.118
-225.0	0.143
-250.0	0.158
-275.0	0.178
-300.0	0.196
-325.0	0.196
-350.0	0.209
-375.0	0.238
-400.0	0.254
-425.0	0.281
