1980-12-15 00:00:00	96	2
-0.0	222.889
-5.0	223.079
-10.0	223.166
-15.0	223.156
-20.0	223.189
-25.0	223.153
-30.0	222.945
-35.0	222.822
-40.0	222.916
-45.0	222.191
-50.0	222.068
-55.0	221.926
-60.0	221.746
-65.0	221.566
-70.0	221.447
-75.0	221.309
-80.0	221.123
-85.0	220.523
-90.0	219.875
-95.0	219.546
-100.0	218.721
-125.0	212.359
-150.0	207.727
-175.0	208.471
-200.0	209.936
-225.0	208.045
-250.0	210.154
-275.0	209.665
-300.0	211.264
-325.0	209.147
-350.0	207.448
-375.0	207.341
-400.0	206.861
-425.0	204.000
-450.0	201.013
-475.0	198.083
-500.0	194.726
-550.0	188.973
-600.0	182.772
-650.0	175.855
-700.0	165.967
-750.0	163.006
-800.0	159.022
-850.0	161.981
-900.0	173.588
-950.0	183.945
-1000.0	197.518
-1050.0	209.755
-1100.0	221.920
-1150.0	226.250
-1200.0	239.679
-1250.0	247.374
-1300.0	252.263
-1350.0	250.385
-1400.0	252.919
-1450.0	256.912
-1500.0	258.016
-1550.0	260.894
-1600.0	262.468
-1650.0	264.269
-1700.0	265.033
-1750.0	266.366
-1800.0	267.209
-1850.0	267.494
-1900.0	267.908
-1950.0	267.808
-2000.0	267.712
-2100.0	268.406
-2200.0	268.160
-2300.0	269.067
-2400.0	269.247
-2500.0	269.201
-2600.0	269.807
-2700.0	271.371
-2800.0	272.261
-2900.0	272.974
-3000.0	273.847
-3100.0	273.914
-3200.0	274.493
-3300.0	275.495
-3400.0	275.227
-3500.0	275.105
-3600.0	274.672
-3700.0	274.181
-3800.0	273.722
-3900.0	273.237
-4000.0	273.042
-4100.0	272.563
-4200.0	271.550
-4300.0	269.498
-4400.0	268.858
-4500.0	268.363
-4600.0	267.934
-4700.0	268.955
-4800.0	267.828
-12000	267.828
1981-01-15 00:00:00	96	2
-0.0	231.623
-5.0	231.077
-10.0	229.218
-15.0	228.284
-20.0	228.163
-25.0	228.091
-30.0	228.286
-35.0	228.272
-40.0	228.079
-45.0	228.559
-50.0	228.683
-55.0	228.365
-60.0	228.192
-65.0	228.073
-70.0	228.378
-75.0	227.996
-80.0	227.127
-85.0	225.849
-90.0	226.680
-95.0	226.419
-100.0	225.645
-125.0	221.247
-150.0	216.436
-175.0	213.547
-200.0	209.946
-225.0	208.370
-250.0	207.856
-275.0	205.826
-300.0	206.264
-325.0	206.489
-350.0	205.294
-375.0	204.140
-400.0	202.664
-425.0	202.037
-450.0	199.535
-475.0	196.163
-500.0	193.634
-550.0	185.889
-600.0	181.092
-650.0	173.133
-700.0	168.741
-750.0	163.574
-800.0	161.437
-850.0	164.908
-900.0	168.956
-950.0	176.251
-1000.0	187.584
-1050.0	207.289
-1100.0	218.585
-1150.0	224.245
-1200.0	233.659
-1250.0	241.523
-1300.0	246.857
-1350.0	250.663
-1400.0	255.057
-1450.0	257.567
-1500.0	259.348
-1550.0	260.894
-1600.0	262.468
-1650.0	264.269
-1700.0	265.033
-1750.0	266.366
-1800.0	267.209
-1850.0	267.494
-1900.0	267.908
-1950.0	267.808
-2000.0	267.712
-2100.0	268.406
-2200.0	268.160
-2300.0	269.067
-2400.0	269.247
-2500.0	269.201
-2600.0	269.807
-2700.0	271.371
-2800.0	272.261
-2900.0	272.974
-3000.0	273.847
-3100.0	273.914
-3200.0	274.493
-3300.0	275.495
-3400.0	275.227
-3500.0	275.105
-3600.0	274.672
-3700.0	274.181
-3800.0	273.722
-3900.0	273.237
-4000.0	273.042
-4100.0	272.563
-4200.0	271.550
-4300.0	269.498
-4400.0	268.858
-4500.0	268.363
-4600.0	267.934
-4700.0	268.955
-4800.0	267.828
-12000	267.828
1981-02-15 00:00:00	96	2
-0.0	230.468
-5.0	230.788
-10.0	230.560
-15.0	230.539
-20.0	230.229
-25.0	229.829
-30.0	229.861
-35.0	229.518
-40.0	229.230
-45.0	229.530
-50.0	229.055
-55.0	228.853
-60.0	228.776
-65.0	228.772
-70.0	228.840
-75.0	228.713
-80.0	228.939
-85.0	229.112
-90.0	228.880
-95.0	229.064
-100.0	228.768
-125.0	226.568
-150.0	223.899
-175.0	219.885
-200.0	215.621
-225.0	211.076
-250.0	210.319
-275.0	208.763
-300.0	206.786
-325.0	207.478
-350.0	207.619
-375.0	207.199
-400.0	204.926
-425.0	204.183
-450.0	201.300
-475.0	199.570
-500.0	199.355
-550.0	194.541
-600.0	187.582
-650.0	178.062
-700.0	173.633
-750.0	164.023
-800.0	160.380
-850.0	161.738
-900.0	165.814
-950.0	174.124
-1000.0	184.835
-1050.0	195.618
-1100.0	205.881
-1150.0	216.359
-1200.0	225.063
-1250.0	240.291
-1300.0	244.738
-1350.0	247.813
-1400.0	249.328
-1450.0	256.256
-1500.0	257.950
-1550.0	260.894
-1600.0	262.468
-1650.0	264.269
-1700.0	265.033
-1750.0	266.366
-1800.0	267.209
-1850.0	267.494
-1900.0	267.908
-1950.0	267.808
-2000.0	267.712
-2100.0	268.406
-2200.0	268.160
-2300.0	269.067
-2400.0	269.247
-2500.0	269.201
-2600.0	269.807
-2700.0	271.371
-2800.0	272.261
-2900.0	272.974
-3000.0	273.847
-3100.0	273.914
-3200.0	274.493
-3300.0	275.495
-3400.0	275.227
-3500.0	275.105
-3600.0	274.672
-3700.0	274.181
-3800.0	273.722
-3900.0	273.237
-4000.0	273.042
-4100.0	272.563
